Country code,Country,Continental region,NO. OF Internet Plans,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
IL,Israel,NEAR EAST,27,0.05,0.02,20.95,0.11,0.9,"67,88,737","83,81,516",28.01
KG,Kyrgyzstan,CIS (FORMER USSR),20,0.15,0.1,7.08,0.21,0.27,"23,09,235","63,04,030",16.3
FJ,Fiji,OCEANIA,18,0.19,0.05,0.85,0.59,3.57,"4,52,479","8,83,483",25.99
IT,Italy,WESTERN EUROPE,29,0.27,0.09,3.54,0.43,1.73,"5,05,40,000","6,06,27,291",37.15
SD,Sudan,SUB-SAHARAN AFRICA,33,0.27,0.03,0.92,0.63,0.68,"1,25,12,639","4,18,01,533",9.5
RU,Russia,CIS (FORMER USSR),22,0.29,0.13,1.86,0.52,0.91,"12,40,00,000","14,57,34,038",20.46
MD,Moldova,EASTERN EUROPE,18,0.32,0.07,2.79,1.12,2.82,"30,83,783","40,51,944",29.46
BD,Bangladesh,ASIA (EX. NEAR EAST),60,0.34,0.11,2.22,0.7,0.99,"12,91,80,000","16,63,03,498",10.43
LK,Sri Lanka,ASIA (EX. NEAR EAST),,0.38,0,5.53,0.51,0.78,"71,21,116","2,12,28,763",13.15
CL,Chile,SOUTH AMERICA,59,0.39,0.24,1.83,0.71,1.87,"1,48,64,456","1,87,29,160",22.49
FR,France,WESTERN EUROPE,45,0.41,0.09,118.2,0.81,1.21,"5,94,70,000","6,49,90,511",60.94
ID,Indonesia,ASIA (EX. NEAR EAST),53,0.42,0.17,2.94,0.64,2.99,"19,60,00,000","26,76,70,543",17.7
BY,Belarus,CIS (FORMER USSR),14,0.43,0.02,16.62,0.89,2.36,"70,48,231","94,52,617",9.99
SM,San Marino,WESTERN EUROPE,2,0.43,0.24,0.63,1.16,6.86,20100,33785,
VN,Vietnam,ASIA (EX. NEAR EAST),46,0.49,0.07,5.55,0.57,1.31,"6,81,72,134","9,55,45,962",33.9
DZ,Algeria,NORTHERN AFRICA,20,0.51,0.16,2.24,0.65,5.15,"2,63,50,000","4,22,28,408",12.44
CN,China,ASIA (EX. NEAR EAST),36,0.52,0.3,1.21,0.61,9.89,"1,01,07,40,000","1,42,76,47,786",83.43
WS,Samoa,OCEANIA,42,0.56,0.19,6.86,10.86,30.09,66023,"1,96,129",
PK,Pakistan,ASIA (EX. NEAR EAST),,0.59,0.06,8.59,0.69,1.85,"11,88,00,000","21,37,56,286",16.73
KZ,Kazakhstan,CIS (FORMER USSR),19,0.59,0.25,2.35,0.46,0.49,"1,39,13,699","1,83,19,618",18.71
UZ,Uzbekistan,CIS (FORMER USSR),60,0.6,0.01,23.75,1.34,3.27,"1,66,92,456","3,24,76,244",13.27
SO,Somalia,SUB-SAHARAN AFRICA,27,0.6,0.18,6.67,0.5,6.19,"2,94,851","1,50,08,226",7.95
MN,Mongolia,ASIA (EX. NEAR EAST),42,0.6,0.22,3.7,0.74,0.82,"7,29,236","31,70,216",16.69
NP,Nepal,ASIA (EX. NEAR EAST),35,0.61,0.22,2.66,0.86,2.25,"1,61,90,000","2,80,95,714",16.45
